e_dim,r_switch,r_cut,distance_encoding_type,features,num_passes,activation_fn,n_epochs,time_needed,test_rmse,test_mae,steps,val_rmses,best_val_rmse
24,2.0,10.0,root,"[32, 32, 16, 1]",3,relu,200,3.95,0.042879283,0.029626224,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.4982151985168457, 0.17001783847808838, 0.09869557619094849, 0.10238359123468399, 0.08591894060373306, 0.07076092809438705, 0.052296701818704605, 0.21119213104248047, 0.08090344816446304, 0.083065465092659, 0.0638074055314064, 0.058022938668727875, 0.05395478382706642, 0.05031006038188934, 0.05114222690463066, 0.049717314541339874, 0.04594787582755089, 0.04502280056476593, 0.04546445235610008, 0.042725931853055954]",0.0416930057108402
24,0.5,10.0,root,"[32, 32, 16, 1]",3,relu,200,1.19,0.042451695,0.030519838,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.4976348876953125, 0.16268174350261688, 0.09912542998790741, 0.08344150334596634, 0.06643210351467133, 0.05480057746171951, 0.04893842712044716, 0.04805818572640419, 0.04673565924167633, 0.04479158669710159, 0.04572552815079689, 0.04233064129948616, 0.04283534735441208, 0.041587211191654205, 0.04332147166132927, 0.038525309413671494, 0.03819870576262474, 0.05149035155773163, 0.0388946570456028, 0.037127647548913956]",0.0364818722009658
24,0.1,5.0,root,"[32, 32, 16, 1]",3,relu,200,7.88,0.043442458,0.028998427,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.2623265981674194, 0.20180386304855347, 0.09506532549858093, 0.07803497463464737, 0.08345458656549454, 0.08694914728403091, 0.07531038671731949, 0.07608240097761154, 0.06286849081516266, 0.06186400726437569, 0.0715511366724968, 0.06108718365430832, 0.06283901631832123, 0.059357237070798874, 0.06001260131597519, 0.07256511598825455, 0.0546434260904789, 0.0519254207611084, 0.05033477023243904, 0.04762548953294754]",0.042655199766159
24,1.0,2.0,root,"[32, 32, 16, 1]",3,relu,200,8.23,1.1524782,0.95878285,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.3177512884140015, 1.2950774431228638, 1.1917436122894287, 1.1753548383712769, 1.1672855615615845, 1.1498708724975586, 1.436036467552185, 1.2547985315322876, 1.2246812582015991, 1.204418420791626, 1.1933625936508179, 1.1877418756484985, 1.18337881565094, 1.1766784191131592, 1.1692707538604736, 1.1633095741271973, 1.1584722995758057, 1.1562014818191528, 1.1569029092788696, 1.150950312614441]",1.1457180976867676
24,0.1,15.0,root,"[32, 32, 16, 1]",3,relu,200,11.53,0.22662178,0.17488477,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.7524399757385254, 0.13653524219989777, 0.1168387159705162, 0.13829445838928223, 0.08927160501480103, 0.0595564991235733, 0.0547921359539032, 0.052736952900886536, 0.052907511591911316, 0.04992832615971565, 0.2534007728099823, 0.08337551355361938, 0.06533223390579224, 0.06088850274682045, 0.055356867611408234, 0.05544703081250191, 0.06274043768644333, 0.04988433048129082, 0.057133011519908905, 1.4691660404205322]",0.0458981581032276
24,0.1,20.0,root,"[32, 32, 16, 1]",3,relu,200,10.48,0.054773673,0.03688041,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.8986156582832336, 0.15100985765457153, 0.1120607778429985, 0.07377573102712631, 0.07491011917591095, 0.05388195067644119, 0.04843490198254585, 0.05141859129071236, 0.04831605777144432, 0.04663598909974098, 0.10898451507091522, 0.0669451355934143, 0.059101421386003494, 0.056037288159132004, 0.05299392342567444, 0.05099911242723465, 0.050567250698804855, 0.047872625291347504, 0.05158824473619461, 0.05054669454693794]",0.0452895909547805
24,0.1,10.0,root,"[32, 32, 16, 1]",3,relu,200,2.63,0.10464136,0.0825267,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.4976081848144531, 0.213300421833992, 0.15164731442928314, 0.10602696985006332, 0.08746007829904556, 0.08334033936262131, 0.05724694952368736, 0.05101221799850464, 0.04838122799992561, 0.04545019939541817, 0.046871960163116455, 0.04549717158079147, 0.0433877557516098, 0.04482197016477585, 0.04441853612661362, 0.5842380523681641, 0.4054018259048462, 0.14669683575630188, 0.12021595984697342, 0.10225606709718704]",0.039947185665369
24,0.5,10.0,none,"[32, 32, 16, 1]",3,relu,200,0.93,0.044488907,0.030090135,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.8976727724075317, 0.13384540379047394, 0.07008637487888336, 0.05578106641769409, 0.054889049381017685, 0.05004335939884186, 0.05758921802043915, 0.054586056619882584, 0.046057842671871185, 0.04455791413784027, 0.04443773627281189, 0.042570509016513824, 0.04189486801624298, 0.05178054794669151, 0.049041662365198135, 0.041852012276649475, 0.05124439671635628, 0.03948133811354637, 0.04317684844136238, 0.046409085392951965]",0.0394813381135463
24,0.5,10.0,root,"[32, 32, 1]",3,relu,200,0.86,0.045044504,0.030627923,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.7565010786056519, 0.23547133803367615, 0.12351444363594055, 0.11100098490715027, 0.09361356496810913, 0.09730856120586395, 0.1382979452610016, 0.07594584673643112, 0.07154950499534607, 0.057145074009895325, 0.05046004801988602, 0.051924820989370346, 0.05349622294306755, 0.04659254103899002, 0.05059695616364479, 0.04632018506526947, 0.044612519443035126, 0.042394839227199554, 0.04816450551152229, 0.04837077483534813]",0.0408045351505279
24,0.5,10.0,root,"[32, 32, 32, 1]",3,relu,200,0.97,0.042062793,0.030585246,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.1352643966674805, 0.1465616673231125, 0.07508312910795212, 0.061017006635665894, 0.16418522596359253, 0.07292569428682327, 0.062095437198877335, 0.05717506259679794, 0.05047686770558357, 0.04778020456433296, 0.04872416332364082, 0.047850023955106735, 0.04974271357059479, 0.043709468096494675, 0.05655096098780632, 0.04417680203914642, 0.04396983981132507, 0.04542757570743561, 0.04833115264773369, 0.04492618143558502]",0.0392498634755611
24,0.5,10.0,root,"[64, 32, 1]",3,relu,200,2.72,0.055297133,0.038392637,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.0364106893539429, 0.20723094046115875, 0.145150825381279, 0.11453332751989365, 0.09077559411525726, 0.10536693036556244, 0.08015436679124832, 0.06913843005895615, 0.06843508034944534, 0.07058379799127579, 0.0630224272608757, 0.06046954542398453, 0.05963688716292381, 0.05663009732961655, 0.05109332874417305, 0.048334717750549316, 0.04560102894902229, 0.08792855590581894, 0.06156158074736595, 0.05615955591201782]",0.0456010289490222
24,0.5,10.0,root,"[16, 16, 16, 16, 16, 1]",3,relu,200,2.89,0.048010234,0.032685496,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.4115124940872192, 0.24647654592990875, 0.13832533359527588, 0.09492111206054688, 0.08291985839605331, 0.07891088724136353, 0.07861870527267456, 0.06868109107017517, 0.08069770038127899, 0.07274707406759262, 0.07267192006111145, 0.06726069003343582, 0.07008709758520126, 0.07082639634609222, 0.05973505973815918, 0.07262265682220459, 0.05642307177186012, 0.054436810314655304, 0.04978230968117714, 0.0520622543990612]",0.0466978810727596
24,0.5,10.0,root,"[64, 32, 16, 8, 4, 1]",3,relu,200,1.48,0.10011813,0.072269276,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.2194679975509644, 0.4941444396972656, 0.28101152181625366, 0.19942374527454376, 0.12340594828128815, 0.11036477982997894, 0.10968906432390213, 0.10785546153783798, 0.10073785483837128, 0.09931094944477081, 0.09629116207361221, 0.09220422804355621, 0.08992007374763489, 0.08977124094963074, 0.09140769392251968, 0.08547394722700119, 0.14765922725200653, 0.11697905510663986, 0.10817854851484299, 0.10338931530714035]",0.0854739472270011
24,0.5,10.0,root,"[64, 64, 1]",3,relu,200,1.16,0.06385,0.043508135,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.4765692949295044, 0.23569871485233307, 0.0883529931306839, 0.06486980617046356, 0.17378929257392883, 0.10836467146873474, 0.08176044374704361, 0.07022242248058319, 0.06141651049256325, 0.05945810303092003, 0.23254482448101044, 0.1047879084944725, 0.08915414661169052, 0.0946156233549118, 0.06948913633823395, 0.0716145858168602, 0.07012386620044708, 0.06764697283506393, 0.062147557735443115, 0.061744458973407745]",0.0588602162897586
24,0.5,10.0,root,"[64, 32, 32, 1]",3,relu,200,1.31,0.063208304,0.04230333,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.2246659994125366, 0.22448058426380157, 0.14023374021053314, 0.11453698575496674, 0.10158335417509079, 0.09554709494113922, 0.06073594465851784, 0.05770471319556236, 0.05029791593551636, 0.04690340906381607, 0.13282878696918488, 0.04677339643239975, 0.04773302003741264, 0.04545319080352783, 0.04293796420097351, 0.04528738558292389, 0.04038969799876213, 0.04973504692316055, 0.0481940396130085, 0.4989999532699585]",0.0384016185998916
24,0.5,10.0,root,"[32, 32, 16, 1]",1,relu,200,1.54,0.0754231,0.052487705,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.212994933128357, 0.12755835056304932, 0.11257194727659225, 0.10575367510318756, 0.10031601786613464, 0.09575756639242172, 0.09246258437633514, 0.08994251489639282, 0.08655951172113419, 0.09180744737386703, 0.0836109071969986, 0.08021727204322815, 0.07803638279438019, 0.07582978159189224, 0.07618007063865662, 0.08295842260122299, 0.06880708783864975, 0.07241030782461166, 0.07052434235811234, 0.07808461785316467]",0.0666908845305442
24,0.5,10.0,root,"[32, 32, 16, 1]",2,relu,200,4.66,0.06109362,0.039951377,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.2715200185775757, 0.08780569583177567, 0.06355947256088257, 0.05557248368859291, 0.0531621053814888, 0.050568629056215286, 0.06533616036176682, 0.04762031510472298, 0.046683989465236664, 0.045456044375896454, 0.04868197813630104, 0.05942888185381889, 0.04498468339443207, 0.051024146378040314, 0.04386331886053085, 0.04676042124629021, 0.04179985821247101, 0.04299989342689514, 0.0960555225610733, 0.06516991555690765]",0.0409508757293224
24,0.5,10.0,root,"[32, 32, 16, 1]",4,relu,200,5.63,0.050301403,0.033251897,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.7419360280036926, 0.1359071582555771, 0.09372929483652115, 0.0748598501086235, 0.07195539027452469, 0.06020313501358032, 0.4985913634300232, 0.07137156277894974, 0.06272438913583755, 0.06285879760980606, 0.055707432329654694, 0.05655107647180557, 0.10458292812108994, 0.05436621978878975, 0.07645411789417267, 0.05866177752614021, 0.05666385591030121, 0.05024862289428711, 0.04822622239589691, 0.06993472576141357]",0.0469533763825893
24,0.5,10.0,root,"[32, 32, 16, 1]",5,relu,200,8.78,0.06577425,0.046670243,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.8525582551956177, 0.09358671307563782, 0.0694974958896637, 0.09039128571748734, 0.3133358359336853, 0.1662614941596985, 0.1706901639699936, 0.12485846132040024, 0.11302676796913147, 0.10655882209539413, 0.09877210855484009, 0.09390120953321457, 0.08944186568260193, 0.08405768126249313, 0.08682996779680252, 0.07883507013320923, 0.06492031365633011, 0.07517217099666595, 0.06783328205347061, 0.06992360949516296]",0.0596439391374588
24,0.5,10.0,root,"[64, 32, 16, 1]",4,relu,400,4.54,0.048859026,0.03589423,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[1.0833690166473389, 0.15922552347183228, 0.08673416823148727, 0.08657804876565933, 0.0805249810218811, 0.06505470722913742, 0.060130421072244644, 0.05626356974244118, 0.05794939771294594, 0.047833044081926346, 0.04882609844207764, 0.04595685750246048, 0.04422447085380554, 0.04925798624753952, 0.04213535785675049, 0.04085841774940491, 0.04382405802607536, 0.043894801288843155, 0.0459994301199913, 0.041323088109493256, 0.04485489800572395, 0.04067956283688545, 0.05450087785720825, 0.041433848440647125, 0.04525173828005791, 0.04550597816705704, 0.040821656584739685, 0.03691321983933449, 0.039688967168331146, 0.042340949177742004, 0.0393078476190567, 0.046091001480817795, 0.03642114996910095, 0.677887499332428, 0.07342646270990372, 0.06122137978672981, 0.05263557657599449, 0.054337844252586365, 0.05173584073781967, 0.07174268364906311]",0.0364211499691009
24,0.5,10.0,root,"[64, 32, 16, 1]",3,relu,400,4.02,0.06147442,0.04082799,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[1.2699719667434692, 0.1690274029970169, 0.11980246007442474, 0.0986112430691719, 0.08014986664056778, 0.0759350061416626, 0.0776546522974968, 0.07427696883678436, 0.0850302129983902, 0.0634969100356102, 0.06006031483411789, 0.07605595141649246, 0.057425808161497116, 0.0523514561355114, 0.05403372645378113, 0.047021012753248215, 0.044249262660741806, 0.04259709641337395, 0.04057983309030533, 0.048524387180805206, 0.0446108914911747, 0.04355117678642273, 0.03989114239811897, 0.04242492839694023, 0.042262375354766846, 0.0381094329059124, 0.04754556715488434, 0.16591642796993256, 0.12204371392726898, 0.11344722658395767, 0.09102346748113632, 0.08204606175422668, 0.07552498579025269, 0.07009169459342957, 0.07130300253629684, 0.06610245257616043, 0.0670820027589798, 0.06508854776620865, 0.06122177839279175, 0.06827457249164581]",0.0377067811787128
24,0.5,10.0,root,"[64, 32, 16, 1]",5,relu,400,3.56,0.057885073,0.039857455,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[0.9718888998031616, 0.18798300623893738, 0.10066687315702438, 0.08426181226968765, 0.07344856858253479, 0.07036221772432327, 0.059458062052726746, 0.06130850687623024, 0.06407757848501205, 0.05430334061384201, 0.06196223571896553, 0.062279559671878815, 0.06166581064462662, 0.05075574666261673, 0.043967511504888535, 0.043295860290527344, 0.04482194408774376, 0.04227770119905472, 0.03871799260377884, 0.04096469655632973, 0.039008788764476776, 0.0961141586303711, 0.11787305027246475, 0.12847624719142914, 0.07215017080307007, 0.07422658056020737, 0.0521661639213562, 0.04768026992678642, 0.04789956286549568, 0.04854249954223633, 0.04369214177131653, 0.13149498403072357, 0.26343560218811035, 0.1525362730026245, 0.10179980099201202, 0.0801207572221756, 0.06985858082771301, 0.06253407150506973, 0.058562397956848145, 0.05721741169691086]",0.0375303961336612
36,0.5,10.0,root,"[64, 32, 16, 8, 1]",3,relu,400,3.99,0.0388394,0.027409546,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[1.1400580406188965, 0.18376801908016205, 0.13766197860240936, 0.10957293957471848, 0.07998346537351608, 0.07585322111845016, 0.07316531985998154, 0.06835603713989258, 0.0701417401432991, 0.0734144076704979, 0.06433093547821045, 0.06580633670091629, 0.06461536139249802, 0.050363801419734955, 0.04633558914065361, 0.04422362521290779, 0.042668506503105164, 0.04372122138738632, 0.04088488593697548, 0.03950173407793045, 0.03802395239472389, 0.04096047580242157, 0.0413261242210865, 0.039055030792951584, 0.03667690232396126, 0.04117180407047272, 0.03986361622810364, 0.038242168724536896, 0.03558177500963211, 0.036452390253543854, 0.04013802856206894, 0.03886746987700462, 0.046786025166511536, 0.043813932687044144, 0.04825400933623314, 0.037551313638687134, 0.03774605318903923, 0.03543172776699066, 0.03533589094877243, 0.035285647958517075]",0.032689556479454
36,0.5,10.0,root,"[64, 32, 16, 8, 4, 1]",3,relu,400,2.62,0.055336315,0.040365003,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[1.1632853746414185, 0.15615832805633545, 0.12148936837911606, 0.09128176420927048, 0.09233034402132034, 0.07328303903341293, 0.06384674459695816, 0.06794196367263794, 0.0628926008939743, 0.06543312966823578, 0.06299424916505814, 0.056147314608097076, 0.05985136702656746, 0.05545496195554733, 0.05269012600183487, 0.05787166580557823, 0.053972505033016205, 0.049959976226091385, 0.05235549807548523, 0.05157345160841942, 0.04652170091867447, 0.04484096169471741, 0.04202742502093315, 0.04177149012684822, 0.04124455899000168, 0.04093006253242493, 0.043347690254449844, 0.04086025059223175, 0.039975039660930634, 0.03944464400410652, 0.03977205976843834, 0.03944315016269684, 0.03819141164422035, 1.050702452659607, 0.42858460545539856, 0.22195470333099365, 0.06412281841039658, 0.05524858459830284, 0.0517282709479332, 0.049388643354177475]",0.0369161590933799
36,0.5,10.0,root,"[64, 32, 16, 8, 1]",3,switch,400,3.46,0.03782386,0.02610785,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[1.1400634050369263, 0.19166196882724762, 0.1517896205186844, 0.10133644938468933, 0.09791899472475052, 0.08284035325050354, 0.07108686119318008, 0.08081294596195221, 0.06420288234949112, 0.06280878186225891, 0.06274394690990448, 0.06852488219738007, 0.06030530855059624, 0.06789218634366989, 0.06854410469532013, 0.05298427492380142, 0.04831811040639877, 0.04675235599279404, 0.04779847338795662, 0.04534240439534187, 0.04367338493466377, 0.045513514429330826, 0.041946981102228165, 0.04566511511802673, 0.040337514132261276, 0.04723452031612396, 0.03919202834367752, 0.041330233216285706, 0.037755172699689865, 0.037743858993053436, 0.03687934949994087, 0.03562847524881363, 0.03873287886381149, 0.03698167949914932, 0.03897147625684738, 0.03552806377410889, 0.04441409185528755, 0.041371122002601624, 0.041739024221897125, 0.03489949554204941]",0.0333934798836708
