e_dim,r_switch,r_cut,distance_encoding_type,features,num_passes,activation_fn,n_epochs,lr,wd,Unnamed: 0,time_needed,test_rmse,test_mae,steps,val_rmses,best_val_rmse
12,0.1,10.0,none,"[32, 32, 32, 16, 8, 1]",2,relu,200,0.001,0.0,10.0,4.81,0.02607244,0.017778013,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.0822940394282341, 0.028118044137954712, 0.027034873142838478, 0.02642754465341568, 0.02731357514858246, 0.02575278840959072, 0.026145385578274727, 0.027487507089972496, 0.026308415457606316, 0.025632217526435852, 0.025556035339832306, 0.025720009580254555, 0.025669964030385017, 0.02695181407034397, 0.02552727609872818, 0.02566159889101982, 0.025610491633415222, 0.025711573660373688, 0.036880992352962494, 0.02641437202692032]",0.025422291830182
12,0.1,10.0,none,"[32, 8, 8, 8, 8, 8, 1]",2,relu,200,0.001,0.0,11.0,1.69,0.025530223,0.017109111,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.18119613826274872, 0.02902710624039173, 0.02663308009505272, 0.0279372651129961, 0.02792263962328434, 0.02647843025624752, 0.02610734850168228, 0.026125822216272354, 0.025813687592744827, 0.02635478787124157, 0.02625865489244461, 0.025804921984672546, 0.025880714878439903, 0.025665387511253357, 0.025740468874573708, 0.025642849504947662, 0.02588828280568123, 0.02553396299481392, 0.02560003474354744, 0.025780929252505302]",0.0255193263292312
16,0.1,10.0,none,"[64, 32, 16, 8, 4, 2, 1]",2,relu,400,0.001,0.0,12.0,6.42,0.02582464,0.017531972,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[0.15291978418827057, 0.030315322801470757, 0.027744358405470848, 0.026205480098724365, 0.026425911113619804, 0.02626831643283367, 0.0261196568608284, 0.02596200443804264, 0.02609439752995968, 0.026172596961259842, 0.026149211451411247, 0.026051584631204605, 0.025850916281342506, 0.02579573541879654, 0.026014136150479317, 0.026041528210043907, 0.02628771960735321, 0.026282109320163727, 0.026084059849381447, 0.02582492306828499, 0.02582510933279991, 0.025563005357980728, 0.025859877467155457, 0.025663426145911217, 0.02635972388088703, 0.02976270020008087, 0.02699914388358593, 0.026476657018065453, 0.02630322054028511, 0.02621825784444809, 0.026145193725824356, 0.026099523529410362, 0.02606467716395855, 0.02606482058763504, 0.026026062667369843, 0.02599099837243557, 0.02598264440894127, 0.025967899709939957, 0.025935087352991104, 0.02584635280072689]",0.0254899188876152
16,0.1,8.0,root,"[16, 8, 1]",4,relu,400,0.001,0.0,13.0,6.94,0.025959369,0.017387372,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[0.10921443998813629, 0.03326636552810669, 0.031149134039878845, 0.02998293936252594, 0.030271967872977257, 0.030557818710803986, 0.029094835743308067, 0.02990974672138691, 0.02908036671578884, 0.028651617467403412, 0.028104539960622787, 0.02902269922196865, 0.028154900297522545, 0.028146272525191307, 0.027847053483128548, 0.027464615181088448, 0.027076872065663338, 0.027341192588210106, 0.027117086574435234, 0.02842029556632042, 0.027746180072426796, 0.027504736557602882, 0.02768073044717312, 0.02698971889913082, 0.02747555449604988, 0.026548994705080986, 0.028025630861520767, 0.026191942393779755, 0.026327205821871758, 0.026871150359511375, 0.04481274262070656, 0.02675318904221058, 0.02650965377688408, 0.026440998539328575, 0.02645270898938179, 0.026442134752869606, 0.026378208771348, 0.02636902406811714, 0.026307256892323494, 0.026256930083036423]",0.0261285305023193
16,0.1,8.0,root,"[16, 8, 1]",5,relu,400,0.001,0.0,14.0,4.7,0.027111854,0.019003585,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[0.21649031341075897, 0.03896178677678108, 0.03750185668468475, 0.032058633863925934, 0.033918965607881546, 0.03617681935429573, 0.03598411753773689, 0.03203156590461731, 0.03145153447985649, 0.031515274196863174, 0.03104601614177227, 0.031047577038407326, 0.03681498393416405, 0.03184647485613823, 0.030086953192949295, 0.029614904895424843, 0.029371369630098343, 0.02901148796081543, 0.028527069836854935, 0.028589967638254166, 0.028689829632639885, 0.028335358947515488, 0.028190404176712036, 0.028295466676354408, 0.026470797136425972, 0.026840051636099815, 0.026539133861660957, 0.026600422337651253, 0.0267031230032444, 0.026516981422901154, 0.026411324739456177, 0.02640770561993122, 0.026394106447696686, 0.026358453556895256, 0.02629012055695057, 0.026403700932860374, 0.02632942982017994, 0.026102719828486443, 0.026041846722364426, 0.02605178952217102]",0.026001863181591
16,0.1,8.0,root,"[64, 32, 16, 8, 4, 2, 1]",1,relu,200,0.001,0.0,15.0,2.53,0.030201282,0.022029854,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.19085118174552917, 0.03502170741558075, 0.031228138133883476, 0.037541233003139496, 0.02715354599058628, 0.03765920549631119, 0.030094726011157036, 0.033669255673885345, 0.026191409677267075, 0.027721641585230827, 0.027347370982170105, 0.033289384096860886, 0.027912594377994537, 0.026815293356776237, 0.03121178224682808, 0.0306140948086977, 0.030406558886170387, 0.03062506765127182, 0.03058953396975994, 0.030220283195376396]",0.0257825870066881
16,0.1,8.0,root,"[64, 32, 16, 8, 4, 2, 1]",2,relu,200,0.001,0.0,16.0,5.37,0.0441316738724708,0.0196172632277011,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.17512576282024384, 0.055506542325019836, 0.04979247599840164, 0.051558397710323334, 0.048301465809345245, 0.050787366926670074, 0.048842381685972214, 0.05401594564318657, 0.050191886723041534, 0.04966931417584419, 0.0495392307639122, 0.04721783846616745, 0.04674672335386276, 0.047971367835998535, 0.04533657431602478, 0.044024694710969925, 0.04369661957025528, 0.04266451671719551, 0.042181823402643204, 0.04268573969602585]",0.0417438857257366
12,0.1,8.0,root,"[8, 4, 2, 1]",2,relu,30,0.001,0.0,17.0,1.14,0.0549502484500408,0.0252264030277729,"[0, 10, 20]","[0.295906126499176, 0.07532233744859695, 0.052640821784734726]",0.0470171682536602
16,0.1,8.0,root,"[64, 64, 32, 16, 8, 4, 2, 1]",2,relu,200,0.001,0.0,18.0,5.78,0.048034027,0.021148758,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.41297054290771484, 0.3916720747947693, 0.36884498596191406, 0.34461498260498047, 0.32358402013778687, 0.3050414025783539, 0.28703463077545166, 0.2684997320175171, 0.24823810160160065, 0.22554974257946014, 0.19976919889450073, 0.09067738056182861, 0.0719795674085617, 0.058049749583005905, 0.05400734394788742, 0.05120490491390228, 0.05021563917398453, 0.04948239400982857, 0.04886253923177719, 0.048409171402454376, 0.048065606504678726, 0.0476851612329483, 0.04739569127559662, 0.04697565734386444, 0.046724315732717514, 0.04645220562815666, 0.046424370259046555, 0.04627362638711929, 0.04597582295536995]",0.0458378791809082
16,0.1,8.0,root,"[64, 32, 16, 8, 4, 2, 1]",2,relu,500,0.001,0.0,19.0,3.71,0.045985308,0.018810885,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.4107714593410492, 0.374337762594223, 0.32729968428611755, 0.2755275368690491, 0.2175220102071762, 0.16322146356105804, 0.1226075291633606, 0.10808132588863373, 0.10070116817951202, 0.09459156543016434, 0.08896855264902115, 0.0578664131462574, 0.053248800337314606, 0.051423653960227966, 0.050531256943941116, 0.04993205890059471, 0.049460895359516144, 0.0491083562374115, 0.04890875145792961, 0.04852636158466339, 0.04826439544558525, 0.04811303690075874, 0.047912925481796265, 0.047650571912527084, 0.047508493065834045, 0.04720716550946236, 0.04711247980594635, 0.046924710273742676, 0.046682242304086685, 0.046564653515815735, 0.04638473317027092, 0.04625549167394638, 0.046082306653261185, 0.04591258242726326, 0.045655179768800735, 0.045492302626371384, 0.0453650988638401, 0.045184168964624405, 0.045043203979730606, 0.04487015679478645, 0.04462139680981636, 0.044435832649469376, 0.04438168182969093, 0.04414959251880646, 0.04409720003604889, 0.04387158155441284, 0.04391293600201607, 0.0435069315135479, 0.04355667531490326, 0.043402299284935, 0.043130312114953995, 0.04319111257791519, 0.04287217929959297, 0.04288264364004135, 0.04288345202803612, 0.0426449291408062, 0.04258737713098526, 0.042400944977998734, 0.04234796017408371]",0.0422157198190689
16,0.1,8.0,root,"[64, 32, 16, 8, 4, 2, 1]",2,relu,3000,0.001,0.0,20.0,23.04,0.03481657,0.017894972,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140, 1150, 1160, 1170, 1180, 1190, 1200, 1210, 1220, 1230, 1240, 1250, 1260, 1270, 1280, 1290, 1300, 1310, 1320, 1330, 1340, 1350, 1360, 1370, 1380, 1390, 1400, 1410, 1420, 1430, 1440, 1450, 1460, 1470, 1480, 1490, 1500, 1510, 1520, 1530, 1540, 1550, 1560, 1570, 1580, 1590, 1600, 1610, 1620, 1630, 1640, 1650, 1660, 1670, 1680, 1690, 1700, 1710, 1720, 1730, 1740, 1750, 1760, 1770, 1780, 1790, 1800, 1810, 1820, 1830, 1840, 1850, 1860, 1870, 1880, 1890, 1900, 1910, 1920, 1930, 1940, 1950, 1960, 1970, 1980, 1990, 2000, 2010, 2020, 2030, 2040, 2050, 2060, 2070, 2080, 2090, 2100, 2110, 2120, 2130, 2140, 2150, 2160, 2170, 2180, 2190, 2200, 2210, 2220, 2230, 2240, 2250, 2260, 2270, 2280, 2290, 2300, 2310, 2320, 2330, 2340, 2350, 2360, 2370, 2380, 2390, 2400, 2410, 2420, 2430, 2440, 2450, 2460, 2470, 2480, 2490, 2500, 2510, 2520, 2530, 2540, 2550, 2560, 2570, 2580, 2590, 2600, 2610, 2620, 2630, 2640, 2650, 2660, 2670, 2680, 2690, 2700, 2710, 2720, 2730, 2740, 2750, 2760, 2770, 2780, 2790, 2800, 2810, 2820, 2830, 2840, 2850, 2860, 2870, 2880, 2890, 2900, 2910, 2920, 2930, 2940, 2950, 2960, 2970, 2980, 2990]","[0.41077151894569397, 0.3743373453617096, 0.3272991478443146, 0.2755263149738312, 0.21751999855041504, 0.16322065889835358, 0.12260640412569046, 0.10808288305997849, 0.10070309787988663, 0.09460822492837906, 0.08897370100021362, 0.057883527129888535, 0.05325328931212425, 0.051422785967588425, 0.050622615963220596, 0.04996991157531738, 0.049486324191093445, 0.049192558974027634, 0.04884445294737816, 0.048586007207632065, 0.04836506396532059, 0.04812391474843025, 0.04786991328001022, 0.04760141670703888, 0.04742266610264778, 0.04720926657319069, 0.04702858626842499, 0.04689301922917366, 0.04660139977931976, 0.046444639563560486, 0.046329375356435776, 0.046161431819200516, 0.045983683317899704, 0.04578382894396782, 0.04571383446455002, 0.045480843633413315, 0.04530789703130722, 0.04515717178583145, 0.04492597654461861, 0.04488620162010193, 0.04459662362933159, 0.044396597892045975, 0.04423714429140091, 0.04412303864955902, 0.044001076370477676, 0.04393326863646507, 0.04372497275471687, 0.0437818206846714, 0.043506186455488205, 0.043399300426244736, 0.043192800134420395, 0.04313962534070015, 0.042949434369802475, 0.04283898323774338, 0.04288030043244362, 0.042707305401563644, 0.04259089007973671, 0.04250076413154602, 0.04226711019873619, 0.042157579213380814, 0.042108096182346344, 0.042154401540756226, 0.04167813062667847, 0.04207640141248703, 0.041651997715234756, 0.041817497462034225, 0.041531164199113846, 0.041656848043203354, 0.041498295962810516, 0.041197896003723145, 0.04161268472671509, 0.04140767455101013, 0.040967438369989395, 0.0412047877907753, 0.04119519516825676, 0.040830329060554504, 0.04145783558487892, 0.04099563881754875, 0.040553104132413864, 0.04073562100529671, 0.04080728068947792, 0.04065289720892906, 0.040608618408441544, 0.040580447763204575, 0.04056204482913017, 0.04048231989145279, 0.04025787487626076, 0.04025144502520561, 0.0414937362074852, 0.040449488908052444, 0.04063253104686737, 0.040491871535778046, 0.04036811739206314, 0.03992468863725662, 0.039708398282527924, 0.04032779112458229, 0.040293432772159576, 0.040207985788583755, 0.040166810154914856, 0.040195293724536896, 0.040030088275671005, 0.03996095433831215, 0.03994289040565491, 0.03978107497096062, 0.039818115532398224, 0.03973622992634773, 0.03970910981297493, 0.03983603045344353, 0.039510589092969894, 0.039528701454401016, 0.039454542100429535, 0.0393776074051857, 0.03933209180831909, 0.03936056047677994, 0.039628833532333374, 0.039248090237379074, 0.039157312363386154, 0.03914714232087135, 0.039113063365221024, 0.03907075151801109, 0.038951244205236435, 0.03901072219014168, 0.038997940719127655, 0.0388796329498291, 0.03886781632900238, 0.03884562849998474, 0.03879960626363754, 0.03884226083755493, 0.03905368223786354, 0.039071738719940186, 0.0390545129776001, 0.03896482661366463, 0.038956962525844574, 0.03884882479906082, 0.03901217132806778, 0.03898744285106659, 0.03904205560684204, 0.039122842252254486, 0.03904492408037186, 0.0391155406832695, 0.03905155882239342, 0.038827214390039444, 0.03878530487418175, 0.03876132145524025, 0.03881917893886566, 0.03867093473672867, 0.03878514841198921, 0.0388224795460701, 0.0388040691614151, 0.03886161744594574, 0.03901379927992821, 0.03900161385536194, 0.03888543322682381, 0.03881817311048508, 0.03901572898030281, 0.03868021443486214, 0.03887168690562248, 0.03876112401485443, 0.03872193396091461, 0.038677990436553955, 0.038769107311964035, 0.03870536759495735, 0.038752052932977676, 0.03889264166355133, 0.03924533352255821, 0.03910571336746216, 0.03914894163608551, 0.03892301023006439, 0.03867284581065178, 0.03930285945534706, 0.03876756876707077, 0.03876862674951553, 0.0392303466796875, 0.03911123424768448, 0.038700319826602936, 0.039411697536706924, 0.039238397032022476, 0.03864150121808052, 0.039384372532367706, 0.03856858238577843, 0.03946346417069435, 0.03878474235534668, 0.03904859349131584, 0.03872618079185486, 0.03925256058573723, 0.038646090775728226, 0.039106301963329315, 0.03893131762742996, 0.0393560566008091, 0.03927169740200043, 0.03862676024436951, 0.039254795759916306, 0.03919592127203941, 0.03879478946328163, 0.03910813853144646, 0.03946222364902496, 0.03885762766003609, 0.03950171172618866, 0.03966464847326279, 0.03869254142045975, 0.03970416635274887, 0.03880373015999794, 0.03868987783789635, 0.03920990228652954, 0.03913205489516258, 0.03849135711789131, 0.038821518421173096, 0.038753245025873184, 0.03927982226014137, 0.03918690234422684, 0.039448656141757965, 0.039200346916913986, 0.03865000233054161, 0.03887146711349487, 0.03896256908774376, 0.03892187774181366, 0.03897104784846306, 0.03904999792575836, 0.038994334638118744, 0.03893677517771721, 0.03890372812747955, 0.03883921355009079, 0.03926609084010124, 0.04013577103614807, 0.039904579520225525, 0.040010105818510056, 0.03923799842596054, 0.03924357146024704, 0.03912278637290001, 0.03908239305019379, 0.038971614092588425, 0.03900086134672165, 0.038973502814769745, 0.03893101215362549, 0.03875771537423134, 0.03895144164562225, 0.038851041346788406, 0.038689251989126205, 0.038922276347875595, 0.03923630341887474, 0.03900914266705513, 0.03853555768728256, 0.038986578583717346, 0.039118364453315735, 0.03875363618135452, 0.03869129344820976, 0.038573991507291794, 0.03867793455719948, 0.03882656991481781, 0.03932823985815048, 0.03934361785650253, 0.039076317101716995, 0.03888355940580368, 0.03856034576892853, 0.03857556730508804, 0.03902111575007439, 0.03893091529607773, 0.03900763392448425, 0.038821376860141754, 0.038737282156944275, 0.03891007602214813, 0.0387532003223896, 0.03875013440847397, 0.039681196212768555, 0.0388258695602417, 0.039772868156433105, 0.03898864984512329, 0.039121195673942566, 0.03936760127544403, 0.03965501859784126, 0.0395796000957489, 0.038735609501600266, 0.039045389741659164, 0.03904768452048302, 0.03910296410322189, 0.038878828287124634, 0.039515621960163116, 0.038712553679943085, 0.039601881057024, 0.03900685906410217, 0.03903248906135559, 0.038782816380262375, 0.03911504149436951, 0.03923282399773598, 0.0390564389526844, 0.03911600634455681, 0.039470285177230835, 0.03882037475705147, 0.03902581334114075, 0.0391765758395195, 0.03898834437131882, 0.03910578042268753, 0.03900662809610367, 0.039155714213848114, 0.038839634507894516, 0.03880467638373375, 0.03942026570439339, 0.039541322737932205, 0.039032794535160065, 0.039419256150722504, 0.03867405652999878, 0.039285965263843536, 0.03940910845994949, 0.03941287100315094, 0.0392153225839138, 0.03983374685049057, 0.039656057953834534, 0.039550863206386566, 0.03942646458745003]",0.0381134301424026
