e_dim,r_switch,r_cut,distance_encoding_type,features,num_passes,activation_fn,n_epochs,lr,wd,eta,time_needed,test_rmse,test_mae,steps,val_rmses,best_val_rmse
24,0.1,4.0,none,"[8, 2, 1]",2,relu,500,0.001,1e-05,10.0,0.81,0.16954151,0.07894833,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[1.316196084022522, 1.197648048400879, 1.0733376741409302, 0.9645915627479553, 0.7266533374786377, 0.6738432049751282, 0.6120466589927673, 0.590893566608429, 0.5612925291061401, 0.5423495173454285, 0.5270417928695679, 0.4345264434814453, 0.29237985610961914, 0.27124685049057007, 0.25551295280456543, 0.2450869381427765, 0.2368457317352295, 0.23049335181713104, 0.22548678517341614, 0.22164559364318848, 0.21851205825805664, 0.21560613811016083, 0.21342934668064117, 0.2111038863658905, 0.20922699570655823, 0.20846381783485413, 0.20631316304206848, 0.20501253008842468, 0.20371940732002258, 0.20249179005622864, 0.2012314647436142, 0.19996827840805054, 0.19893549382686615, 0.19792495667934418, 0.19710344076156616, 0.19625554978847504, 0.19544817507266998, 0.19453857839107513, 0.19352246820926666, 0.19264860451221466, 0.19191710650920868, 0.1912175863981247, 0.19069983065128326, 0.19024227559566498, 0.1897948980331421, 0.18940602242946625, 0.1889393925666809, 0.18842875957489014, 0.187949538230896, 0.1874540001153946, 0.1866987943649292, 0.18602223694324493, 0.18528936803340912, 0.1846698820590973, 0.18435531854629517, 0.18405970931053162, 0.1833624690771103, 0.18317657709121704, 0.18255600333213806]",0.1821439266204834
24,0.1,4.0,none,"[64, 32, 1]",2,relu,500,0.001,0.0,10.0,2.21,0.11995316,0.03960582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.6897938251495361, 0.5487157106399536, 0.4664815366268158, 0.4029230773448944, 0.3423853814601898, 0.3099706470966339, 0.2918859124183655, 0.28171923756599426, 0.2751806378364563, 0.2693244516849518, 0.2646915018558502, 0.22595971822738647, 0.2010888010263443, 0.18775619566440582, 0.1808403879404068, 0.17367081344127655, 0.18143920600414276, 0.1661563217639923, 0.16434521973133087, 0.24245311319828033, 0.17259201407432556, 0.16264459490776062, 0.15979346632957458, 0.15788063406944275, 0.15588514506816864, 0.15499790012836456, 0.15417778491973877, 0.1526196151971817, 0.15214189887046814, 0.15057480335235596, 0.15009057521820068, 0.14827419817447662, 0.15172840654850006, 0.14700472354888916, 0.14670473337173462, 0.14469820261001587, 0.14377830922603607, 0.14409297704696655, 0.14718304574489594, 0.14200878143310547, 0.14120367169380188, 0.1421390026807785, 0.14115649461746216, 0.13909360766410828, 0.1377505660057068, 0.13698461651802063, 0.13712361454963684, 0.13640619814395905, 0.13726775348186493, 0.13588818907737732, 0.13582098484039307, 0.1347632259130478, 0.13704153895378113, 0.13443979620933533, 0.13400371372699738, 0.13300852477550507, 0.13399742543697357, 0.13225479423999786, 0.13121643662452698]",0.1307694911956787
24,0.1,4.0,none,"[64, 32, 1]",2,relu,500,0.001,0.001,10.0,0.98,0.12256345,0.045840893,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.6897884011268616, 0.5487064123153687, 0.46650803089141846, 0.40295273065567017, 0.34244662523269653, 0.31001290678977966, 0.29188308119773865, 0.2817144989967346, 0.27519357204437256, 0.26932692527770996, 0.26465997099876404, 0.22531794011592865, 0.20057924091815948, 0.18724793195724487, 0.1800415813922882, 0.17312878370285034, 0.16927942633628845, 0.16651394963264465, 0.16428779065608978, 0.1620766818523407, 0.15980322659015656, 0.15888743102550507, 0.1868419051170349, 0.1650199145078659, 0.16017228364944458, 0.15759818255901337, 0.15569740533828735, 0.15419365465641022, 0.1536053717136383, 0.15204733610153198, 0.15123747289180756, 0.15002544224262238, 0.1490860879421234, 0.14823369681835175, 0.14735335111618042, 0.14610053598880768, 0.14611178636550903, 0.14630091190338135, 0.1446637362241745, 0.14354106783866882, 0.14246653020381927, 0.14221349358558655, 0.1408594250679016, 0.14010509848594666, 0.13976216316223145, 0.13964438438415527, 0.14046180248260498, 0.13959527015686035, 0.13714903593063354, 0.13726280629634857, 0.13658030331134796, 0.13675980269908905, 0.13483630120754242, 0.13422039151191711, 0.13528607785701752, 0.13336864113807678, 0.1332215815782547, 0.13322775065898895, 0.13323380053043365]",0.131817415356636
24,0.1,4.0,none,"[64, 32, 1]",2,relu,500,0.001,1e-05,10.0,0.98,0.1230697,0.045463227,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.6897938251495361, 0.548713743686676, 0.4664781987667084, 0.40291690826416016, 0.34237998723983765, 0.30997252464294434, 0.2918838560581207, 0.28171083331108093, 0.27519211173057556, 0.2693130373954773, 0.26463040709495544, 0.22593286633491516, 0.20107965171337128, 0.18740849196910858, 0.17912419140338898, 0.17688246071338654, 0.16951271891593933, 0.1692972481250763, 0.16657331585884094, 0.161373570561409, 0.16529808938503265, 0.15911012887954712, 0.15640591084957123, 0.1543787717819214, 0.1586713194847107, 0.15431489050388336, 0.1516178399324417, 0.1530470848083496, 0.1497488021850586, 0.14908401668071747, 0.14868319034576416, 0.14777758717536926, 0.1461985558271408, 0.14661309123039246, 0.14515328407287598, 0.14428327977657318, 0.144852414727211, 0.143559992313385, 0.14216762781143188, 0.14286328852176666, 0.14449654519557953, 0.14175759255886078, 0.14007514715194702, 0.13939517736434937, 0.13909897208213806, 0.14132247865200043, 0.1383669078350067, 0.1380176544189453, 0.13789477944374084, 0.1374693363904953, 0.138253852725029, 0.15158846974372864, 0.1426382213830948, 0.13954424858093262, 0.1380913257598877, 0.13740091025829315, 0.13569429516792297, 0.13540062308311462, 0.13509882986545563]",0.1343136876821518
24,0.1,4.0,none,"[256, 64, 32, 8, 1]",2,relu,500,0.001,0.0,10.0,3.24,0.102189384,0.02769256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.6968945264816284, 0.5020819306373596, 0.44635501503944397, 0.3565738797187805, 0.2964835464954376, 0.27869805693626404, 0.26637524366378784, 0.25541049242019653, 0.24640123546123505, 0.23816896975040436, 0.22932997345924377, 0.20026829838752747, 0.17660734057426453, 0.16743502020835876, 0.16217494010925293, 0.1593838930130005, 0.19161027669906616, 0.1608441025018692, 0.15475556254386902, 0.1541900485754013, 0.14810407161712646, 0.1472330391407013, 0.14362159371376038, 0.1423378735780716, 0.14189498126506805, 0.13785235583782196, 0.1357109546661377, 0.1332576721906662, 0.13334941864013672, 0.1298389732837677, 0.12996217608451843, 0.12841379642486572, 0.13024580478668213, 0.1281013935804367, 0.12588652968406677, 0.12506097555160522, 0.1245582178235054, 0.12573868036270142, 0.12309170514345169, 0.12417520582675934, 0.12351790070533752, 0.12482094019651413, 0.1224190816283226, 0.12028563767671585, 0.12070297449827194, 0.12078474462032318, 0.11946816742420197, 0.11926155537366867, 0.11857336759567261, 0.11873695999383926, 0.1182653158903122, 0.11736886948347092, 0.11953628808259964, 0.1170189380645752, 0.11653328686952591, 0.11781945079565048, 0.11870643496513367, 0.11718464642763138, 0.1167120486497879]",0.1153644919395446
24,0.1,4.0,none,"[256, 64, 32, 8, 1]",2,relu,500,0.001,0.001,10.0,1.87,0.111998715,0.042828906,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.6969322562217712, 0.5021503567695618, 0.4463408291339874, 0.35650673508644104, 0.29655158519744873, 0.2786882519721985, 0.2662622928619385, 0.2551608979701996, 0.24621106684207916, 0.23826737701892853, 0.22976118326187134, 0.1900310218334198, 0.19629831612110138, 0.1776750683784485, 0.1687622368335724, 0.16171948611736298, 0.16066402196884155, 0.15356531739234924, 0.15083850920200348, 0.15122215449810028, 0.14552345871925354, 0.14532512426376343, 0.1431581825017929, 0.13979043066501617, 0.13859538733959198, 0.142863467335701, 0.1349709928035736, 0.13467098772525787, 0.13249817490577698, 0.13362003862857819, 0.13044293224811554, 0.13579455018043518, 0.12830963730812073, 0.1273358166217804, 0.12633547186851501, 0.39344123005867004, 0.16436220705509186, 0.14469648897647858, 0.1425131857395172, 0.1359642595052719, 0.1322752982378006, 0.13246040046215057, 0.13062924146652222, 0.1283288598060608, 0.12954752147197723, 0.12709662318229675, 0.12648026645183563, 0.126227468252182, 0.1270243525505066, 0.12610210478305817, 0.12455012649297714, 0.12599313259124756, 0.12342806905508041, 0.12276266515254974, 0.1229783371090889, 0.12222349643707275, 0.12415386736392975, 0.12135961651802063, 0.12133751809597015]",0.1209933534264564
24,0.1,4.0,none,"[256, 64, 32, 8, 1]",2,relu,500,0.001,1e-05,10.0,1.88,0.11633377,0.049870387,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.6968834400177002, 0.5021645426750183, 0.4463192820549011, 0.35625845193862915, 0.2966245114803314, 0.2793460190296173, 0.26658186316490173, 0.25553882122039795, 0.24645695090293884, 0.23827488720417023, 0.22887307405471802, 0.20616446435451508, 0.18130365014076233, 0.17222821712493896, 0.16286778450012207, 0.15851642191410065, 0.15707939863204956, 0.14971321821212769, 0.1484472006559372, 0.14399400353431702, 0.1435009092092514, 0.14030738174915314, 0.13796794414520264, 0.1375872641801834, 0.13356895744800568, 0.13290920853614807, 0.13033784925937653, 0.12907268106937408, 0.13365678489208221, 0.12828557193279266, 0.12899883091449738, 0.12792915105819702, 0.1281067430973053, 0.1253417581319809, 0.1273120939731598, 0.12388668209314346, 0.1269354671239853, 0.12413725256919861, 0.5680614709854126, 0.18609726428985596, 0.15523584187030792, 0.14785318076610565, 0.1439981758594513, 0.14077001810073853, 0.14066286385059357, 0.1402883678674698, 0.1391282081604004, 0.1344163566827774, 0.13469348847866058, 0.1362285017967224, 0.13220906257629395, 0.13013504445552826, 0.1301431953907013, 0.13073423504829407, 0.12987715005874634, 0.12948738038539886, 0.12756021320819855, 0.1274174302816391, 0.1269764006137848]",0.1230613812804222
4,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,2.0,2.46,0.11110847,0.033883005,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.7401705384254456, 0.5347433686256409, 0.4492640495300293, 0.3637605905532837, 0.3077767789363861, 0.2893967032432556, 0.28022822737693787, 0.27279365062713623, 0.26615017652511597, 0.25990810990333557, 0.25483155250549316, 0.207106813788414, 0.18748334050178528, 0.17794322967529297, 0.17786955833435059, 0.16979461908340454, 0.1643982231616974, 0.16069050133228302, 0.15806801617145538, 0.15506823360919952, 0.15594708919525146, 0.15119683742523193, 0.15023428201675415, 0.1482258141040802, 0.14710190892219543, 0.14697198569774628, 0.14829879999160767, 0.1448543220758438, 0.1411065310239792, 0.1405099630355835, 0.13981270790100098, 0.1404235064983368, 0.1370822936296463, 0.13464516401290894, 0.13381952047348022, 0.13356368243694305, 0.13202466070652008, 0.13100017607212067, 0.13179586827754974, 0.12903375923633575, 0.12872500717639923, 0.13272356986999512, 0.12709452211856842, 0.12754690647125244, 0.12750747799873352, 0.12579065561294556, 0.12615664303302765, 0.12485825270414352, 0.1258908361196518, 0.12455984205007553, 0.12458895891904831, 0.12411996722221375, 0.15901033580303192, 0.1340668648481369, 0.12746241688728333, 0.12636242806911469, 0.1253626048564911, 0.12415124475955963, 0.12402898073196411]",0.1231781989336013
4,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,10.0,1.28,0.110776536,0.035254415,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.7389134168624878, 0.5434790849685669, 0.45590582489967346, 0.37076234817504883, 0.3072131872177124, 0.2897573709487915, 0.28145116567611694, 0.27455800771713257, 0.2691907584667206, 0.26410096883773804, 0.25870728492736816, 0.21718694269657135, 0.19969849288463593, 0.19195185601711273, 0.17776347696781158, 0.19839367270469666, 0.16700144112110138, 0.17310009896755219, 0.16115176677703857, 0.16072086989879608, 0.15467895567417145, 0.1526443213224411, 0.153408020734787, 0.15234453976154327, 0.23252712190151215, 0.17039190232753754, 0.1583949774503708, 0.15161049365997314, 0.1480773538351059, 0.14499031007289886, 0.1426151543855667, 0.14082351326942444, 0.1393403559923172, 0.13797637820243835, 0.13712887465953827, 0.1355619877576828, 0.1342162787914276, 0.13374461233615875, 0.13283292949199677, 0.1337633579969406, 0.13296662271022797, 0.13085252046585083, 0.1290798783302307, 0.12840762734413147, 0.1278284341096878, 0.12958969175815582, 0.12774434685707092, 0.12627150118350983, 0.1258804351091385, 0.12553620338439941, 0.12492956221103668, 0.12566378712654114, 0.1251111775636673, 0.12488041818141937, 0.1243910938501358, 0.12428983300924301, 0.12292760610580444, 0.12349340319633484, 0.12283443659543991]",0.1221121028065681
4,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,100.0,1.29,0.12360661,0.038507562,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.7416136264801025, 0.5486496686935425, 0.4479658007621765, 0.3699877858161926, 0.30596789717674255, 0.29278290271759033, 0.2830023467540741, 0.27638405561447144, 0.2713833153247833, 0.26679301261901855, 0.26159441471099854, 0.21455299854278564, 0.20226159691810608, 0.1888536512851715, 0.1817854791879654, 0.17747020721435547, 0.17376212775707245, 0.16909225285053253, 0.6605265140533447, 0.1915987879037857, 0.1740250587463379, 0.16848406195640564, 0.16613638401031494, 0.1630486249923706, 0.16047929227352142, 0.16456426680088043, 0.1574505865573883, 0.15604181587696075, 0.15611743927001953, 0.1554780900478363, 0.15718337893486023, 0.15745052695274353, 0.15405336022377014, 0.1551939845085144, 0.15240071713924408, 0.1489744633436203, 0.14890016615390778, 0.14877234399318695, 0.1496245265007019, 0.14758320152759552, 0.1462273746728897, 0.14632512629032135, 0.1443488746881485, 0.14443820714950562, 0.145381897687912, 0.14463132619857788, 0.14300481975078583, 0.14166396856307983, 0.1429917812347412, 0.14246907830238342, 0.140050008893013, 0.13928347826004028, 0.14053882658481598, 0.13948167860507965, 0.13823755085468292, 0.13794100284576416, 0.13630162179470062, 0.13647140562534332, 0.13508953154087067]",0.1350564509630203
8,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,2.0,2.37,0.113910854,0.048922203,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.7236738801002502, 0.5148289203643799, 0.4169728457927704, 0.32607758045196533, 0.29242953658103943, 0.2812386751174927, 0.2722599506378174, 0.2655835747718811, 0.2588966190814972, 0.25278815627098083, 0.2457175850868225, 0.19819530844688416, 0.18140019476413727, 0.1760942041873932, 0.17328299582004547, 0.16194143891334534, 0.15733939409255981, 0.15687091648578644, 0.1512099802494049, 0.1499597728252411, 0.14733847975730896, 0.14658480882644653, 0.14456725120544434, 0.14288397133350372, 0.14026975631713867, 0.14043471217155457, 0.9877463579177856, 0.17322970926761627, 0.15516625344753265, 0.15177589654922485, 0.14487215876579285, 0.14106158912181854, 0.13790512084960938, 0.1389681100845337, 0.1350547969341278, 0.1344793289899826, 0.1339310109615326, 0.13281327486038208, 0.13115531206130981, 0.12999069690704346, 0.12972095608711243, 0.1302376389503479, 0.13167095184326172, 0.1290152221918106, 0.12966212630271912, 0.12964922189712524, 0.12708471715450287, 0.1282101422548294, 0.128302201628685, 0.12787556648254395, 0.12563201785087585, 0.12475133687257767, 0.12400997430086136, 0.12425914406776428, 0.12367579340934753, 0.12372828274965286, 0.12536951899528503, 0.12252451479434967, 0.12470385432243347]",0.121975801885128
8,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,10.0,1.26,0.10942764,0.04072249,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.7109366059303284, 0.49116700887680054, 0.36916613578796387, 0.3121999204158783, 0.2939562499523163, 0.2835679054260254, 0.27514973282814026, 0.266530305147171, 0.25892654061317444, 0.2520080506801605, 0.24505957961082458, 0.19698241353034973, 0.18415825068950653, 0.19028152525424957, 0.1725735068321228, 0.1707998365163803, 0.16330744326114655, 0.16242074966430664, 0.16079837083816528, 0.18006287515163422, 0.16252507269382477, 0.1573774665594101, 0.15351876616477966, 0.15027259290218353, 0.1482449769973755, 0.14662793278694153, 0.148514524102211, 0.14386962354183197, 0.14576509594917297, 0.1389578878879547, 0.13876017928123474, 0.13695430755615234, 0.13337470591068268, 0.1320367008447647, 0.13021111488342285, 0.13066022098064423, 0.1274656504392624, 0.12830160558223724, 0.12965115904808044, 0.12682636082172394, 0.1270996779203415, 0.12424428761005402, 0.12389347702264786, 0.12297020107507706, 0.12230134010314941, 0.12164479494094849, 0.12170476466417313, 0.12130389362573624, 0.12647590041160583, 0.1222706064581871, 0.12227848917245865, 0.12103413045406342, 0.12066594511270523, 0.12012390047311783, 0.11953068524599075, 0.11968719959259033, 0.11871816217899323, 0.11936435103416443, 0.11948167532682419]",0.1180367022752761
8,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,100.0,1.27,0.12358572,0.043099847,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.6923131346702576, 0.4774337708950043, 0.3615315556526184, 0.303970605134964, 0.2880086898803711, 0.27828869223594666, 0.27110183238983154, 0.2652866244316101, 0.25853657722473145, 0.2526499330997467, 0.24665623903274536, 0.21160081028938293, 0.19596019387245178, 0.1828671097755432, 0.17926405370235443, 0.17347452044487, 0.17367516458034515, 0.1672040969133377, 0.16563938558101654, 0.16248105466365814, 0.1647801399230957, 0.5682538747787476, 0.17746619880199432, 0.16337235271930695, 0.1588256061077118, 0.1573687493801117, 0.15430985391139984, 0.1530645489692688, 0.15258368849754333, 0.1507178544998169, 0.14939725399017334, 0.14914025366306305, 0.14796073734760284, 0.1475999355316162, 0.14671291410923004, 0.14555688202381134, 0.14447054266929626, 0.14503107964992523, 0.1439456194639206, 0.14281417429447174, 0.14295819401741028, 0.14302171766757965, 0.14102575182914734, 0.14047285914421082, 0.14329220354557037, 0.14442971348762512, 0.13841411471366882, 0.13959266245365143, 0.13803322613239288, 0.13746824860572815, 0.1388152688741684, 0.13581521809101105, 0.14654840528964996, 0.13533513247966766, 0.1352987438440323, 0.13610921800136566, 0.1334540843963623, 0.1339714080095291, 0.1323029100894928]",0.1322615295648574
12,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,2.0,2.41,0.11460251,0.03366915,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.7018717527389526, 0.47557640075683594, 0.3633902370929718, 0.3067622780799866, 0.2892332077026367, 0.2811794579029083, 0.27175721526145935, 0.2650866210460663, 0.2599518597126007, 0.2541894316673279, 0.248098686337471, 0.20534665882587433, 0.1894058734178543, 0.2007916420698166, 0.17846626043319702, 0.17099985480308533, 0.1657770425081253, 0.164068803191185, 0.1583491712808609, 0.15715773403644562, 0.15761899948120117, 0.1528162807226181, 0.15009532868862152, 0.1485944241285324, 0.14876584708690643, 0.14758962392807007, 0.14782492816448212, 0.14423251152038574, 0.1434331089258194, 0.14249259233474731, 0.141071155667305, 0.14277788996696472, 0.13740690052509308, 0.13620227575302124, 0.13504812121391296, 0.1359647959470749, 0.13501791656017303, 0.1324487030506134, 0.13732384145259857, 0.13212227821350098, 0.131333589553833, 0.1304854154586792, 0.1321091204881668, 0.13742202520370483, 0.1300646811723709, 0.12875734269618988, 0.12927591800689697, 0.12785281240940094, 0.12885260581970215, 0.12818221747875214, 0.12886947393417358, 0.23035675287246704, 0.14016631245613098, 0.13433288037776947, 0.1316344290971756, 0.13150069117546082, 0.13044585287570953, 0.12786495685577393, 0.12725698947906494]",0.1265358924865722
12,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,10.0,1.27,0.104897656,0.03233648,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.7211050391197205, 0.49382534623146057, 0.3872377872467041, 0.3133944272994995, 0.2940787672996521, 0.28585511445999146, 0.2763245105743408, 0.26853564381599426, 0.26310914754867554, 0.25729191303253174, 0.2521841526031494, 0.209392711520195, 0.18789148330688477, 0.17718148231506348, 0.1713915765285492, 0.16470685601234436, 0.1613948792219162, 0.15594905614852905, 0.15485920011997223, 0.15032757818698883, 0.6138259172439575, 0.16182850301265717, 0.15330953896045685, 0.1501774787902832, 0.1500541716814041, 0.1408655196428299, 0.14299187064170837, 0.13850228488445282, 0.13489697873592377, 0.1328362077474594, 0.1327739804983139, 0.13125263154506683, 0.12940546870231628, 0.13074950873851776, 0.13170725107192993, 0.12854447960853577, 0.12658821046352386, 0.12619571387767792, 0.12544094026088715, 0.12417268007993698, 0.12466131895780563, 0.12395698577165604, 0.12329704314470291, 0.1238722875714302, 0.12398777902126312, 0.12249083071947098, 0.12259053438901901, 0.12417536973953247, 0.12258491665124893, 0.12113554030656815, 0.11995475739240646, 0.12047608941793442, 0.12145556509494781, 0.12108497321605682, 0.12171480804681778, 0.11982100456953049, 0.11932595819234848, 0.12258177250623703, 0.11880254745483398]",0.1183748021721839
12,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,100.0,1.27,0.11528451,0.03400757,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.7096473574638367, 0.4829302132129669, 0.37283676862716675, 0.3091747462749481, 0.29404696822166443, 0.28318196535110474, 0.2767043709754944, 0.26973971724510193, 0.2652083933353424, 0.26050686836242676, 0.25604426860809326, 0.21536752581596375, 0.194380521774292, 0.2054615169763565, 0.17533621191978455, 0.17186589539051056, 0.16337712109088898, 0.1688523292541504, 0.15519630908966064, 0.15286700427532196, 0.1694154292345047, 0.15338096022605896, 0.1478044092655182, 0.18106864392757416, 0.1468852311372757, 0.14426371455192566, 0.14217697083950043, 0.1454225331544876, 0.13956621289253235, 0.14068861305713654, 0.13762708008289337, 0.1373416632413864, 0.13945037126541138, 0.1455238163471222, 0.13633210957050323, 0.13534985482692719, 0.13397064805030823, 0.13303881883621216, 0.13335680961608887, 0.13276360929012299, 0.13823135197162628, 0.1319303661584854, 0.13086165487766266, 0.13055846095085144, 0.1313224732875824, 0.13304537534713745, 0.13141919672489166, 0.13012667000293732, 0.1307039111852646, 0.12940971553325653, 0.13090354204177856, 0.13208059966564178, 0.13292953372001648, 0.1303531378507614, 0.1305696815252304, 0.12882299721240997, 0.13344019651412964, 0.12839433550834656, 0.12821297347545624]",0.1274334341287613
