e_dim,r_switch,r_cut,distance_encoding_type,features,num_passes,activation_fn,n_epochs,lr,wd,Unnamed: 0,time_needed,test_rmse,test_mae,steps,val_rmses,best_val_rmse
36,2.0,10.0,none,"[64, 32, 16, 8, 1]",3,relu,300,0.001,0.0,10.0,1.77,0.02897055,0.022759246,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.6291429996490479, 0.10259335488080978, 0.0623055100440979, 0.04948050156235695, 0.06144200265407562, 0.047309838235378265, 0.049017976969480515, 0.03391817957162857, 0.040039364248514175, 0.04343245178461075, 0.031434595584869385, 0.035248514264822006, 0.038167018443346024, 0.03116428852081299, 0.03326890990138054, 0.053373388946056366, 0.07229820638895035, 0.050221748650074005, 0.04395641013979912, 0.06306730210781097, 0.03258251026272774, 0.03125666454434395, 0.029891669750213623, 0.02946322225034237, 0.027707260102033615, 0.029794637113809586, 0.03035108558833599, 0.03349696844816208, 0.029011687263846397, 0.030775556340813637]",0.0231859143823385
36,0.1,10.0,none,"[64, 32, 16, 8, 1]",3,relu,300,0.001,0.0,11.0,1.77,0.022455007,0.014212046,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.6282362341880798, 0.10450755804777145, 0.061595842242240906, 0.06738896667957306, 0.061340633779764175, 0.03546107932925224, 0.04806278273463249, 0.1032915934920311, 0.048712510615587234, 0.0425284281373024, 0.04082627594470978, 0.044162772595882416, 0.03324361890554428, 0.031161198392510414, 0.034408215433359146, 0.029453324154019356, 0.03780820220708847, 0.02544426918029785, 0.027247514575719833, 0.025556165724992752, 0.04860528185963631, 0.05036367103457451, 0.044776551425457, 0.029543623328208923, 0.0308822114020586, 0.02954385243356228, 0.029380783438682556, 0.02796878106892109, 0.03026452660560608, 0.03232017531991005]",0.0215960834175348
36,1.0,2.0,none,"[64, 32, 16, 8, 1]",3,relu,300,0.001,0.0,12.0,1.78,1.1317328,0.9149234,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[1.3216203451156616, 1.1486248970031738, 1.1195799112319946, 1.163264274597168, 1.1287283897399902, 1.1186820268630981, 1.1125714778900146, 1.1123404502868652, 1.1041805744171143, 1.1009619235992432, 1.0978140830993652, 1.1745859384536743, 1.1565814018249512, 1.1481170654296875, 1.143166184425354, 1.1364165544509888, 1.1327154636383057, 1.1212687492370605, 1.1179896593093872, 1.1139541864395142, 1.110866665840149, 1.1071367263793945, 1.107858419418335, 1.1038347482681274, 1.1019896268844604, 1.1021360158920288, 1.1004130840301514, 1.1892986297607422, 1.1497195959091187, 1.1355394124984741]",1.0976320505142212
36,0.1,10.0,none,"[64, 32, 32, 1]",3,relu,300,0.001,0.0,13.0,3.43,0.023029285,0.016384684,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.8580541014671326, 0.07854203879833221, 0.06255678832530975, 0.04285041615366936, 0.05192958191037178, 0.0483626052737236, 0.047949694097042084, 0.03611228987574577, 0.03346330299973488, 0.02831755392253399, 0.02655288204550743, 0.02546108141541481, 0.023283444344997406, 0.02271461859345436, 0.028401222079992294, 0.02197697013616562, 0.02387276291847229, 0.026325995102524757, 0.026875900104641914, 0.02360789105296135, 0.02106589451432228, 0.019976478070020676, 0.02297036163508892, 0.021185101941227913, 0.022470811381936073, 0.021801121532917023, 0.02275015041232109, 0.023305345326662064, 0.019264837726950645, 0.021825289353728294]",0.0188668277114629
36,0.1,10.0,root,"[64, 32, 32, 1]",3,relu,300,0.001,0.0,14.0,1.65,0.03469447,0.027650088,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.9010695815086365, 0.0963246151804924, 0.07254208624362946, 0.062467269599437714, 0.048541098833084106, 0.05865105986595154, 0.05849379673600197, 0.04532919079065323, 0.04735132306814194, 0.05402512103319168, 0.0480523444712162, 0.0637487843632698, 0.036079369485378265, 0.04706960171461105, 0.04260692372918129, 0.03953967243432999, 0.052968647330999374, 0.04750853776931763, 0.034334130585193634, 0.08504175394773483, 0.0338263064622879, 0.04347635805606842, 0.03479750454425812, 0.03739777207374573, 0.03704250976443291, 0.03863717243075371, 0.031524207442998886, 0.05406927317380905, 0.05929252505302429, 0.03018125891685486]",0.0263454746454954
36,0.1,10.0,none,"[64, 32, 32, 1]",3,switch,300,0.001,0.0,15.0,1.65,0.023368796,0.016988046,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.8580860495567322, 0.07682593166828156, 0.07271002233028412, 0.06651751697063446, 0.05422614887356758, 0.05236697569489479, 0.05118641257286072, 0.032021623104810715, 0.030709480866789818, 0.026160797104239464, 0.02360684983432293, 0.02382633648812771, 0.02571236528456211, 0.054701533168554306, 0.022870153188705444, 0.023568686097860336, 0.023417213931679726, 0.02238575555384159, 0.025157665833830833, 0.024025360122323036, 0.023688556626439095, 0.023687487468123436, 0.021843641996383667, 0.02197372168302536, 0.023585190996527672, 0.024641288444399834, 0.022548308596014977, 0.02212045155465603, 0.02391885034739971, 0.019464746117591858]",0.018879547715187
36,0.1,10.0,none,"[64, 32, 32, 1]",1,relu,300,0.001,0.0,16.0,1.29,0.07366744,0.064789616,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.9968538284301758, 0.0992714911699295, 0.0753214880824089, 0.06484738737344742, 0.06171908229589462, 0.052872203290462494, 0.06017741188406944, 0.03958921507000923, 0.051856983453035355, 0.04014250636100769, 0.050822194665670395, 0.048679426312446594, 0.04990161582827568, 0.04546405375003815, 0.04446365684270859, 0.041105423122644424, 0.044276632368564606, 0.03498978167772293, 0.036652930080890656, 0.04057362303137779, 0.04214940965175629, 0.0435284860432148, 0.03759428486227989, 0.04653000831604004, 0.10508362948894501, 0.03828474506735802, 0.039662107825279236, 0.050429150462150574, 0.047374654561281204, 0.032274529337882996]",0.0277267191559076
36,0.1,10.0,none,"[64, 32, 32, 1]",2,relu,300,0.001,0.0,17.0,1.12,0.023337184,0.016349658,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[1.0342873334884644, 0.043234094977378845, 0.03263232111930847, 0.029365789145231247, 0.031074991449713707, 0.02699613757431507, 0.025427192449569702, 0.025404643267393112, 0.024020185694098473, 0.02215910702943802, 0.022970667108893394, 0.02552209235727787, 0.023295314982533455, 0.023663127794861794, 0.02120521478354931, 0.020088063552975655, 0.01999719627201557, 0.0216005127876997, 0.018997741863131523, 0.02264016680419445, 0.020101575180888176, 0.02626684308052063, 0.020037055015563965, 0.027549883350729942, 0.02231583558022976, 0.01874884031713009, 0.01863493025302887, 0.020035209134221077, 0.02482227049767971, 0.019419793039560318]",0.0173986870795488
36,0.1,10.0,none,"[64, 32, 32, 1]",4,relu,300,0.001,0.0,18.0,2.33,0.0246134,0.017887319,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.35267776250839233, 0.05489509180188179, 0.04169163480401039, 0.07522225379943848, 0.04916238412261009, 0.03734780475497246, 0.031138336285948753, 0.0305897518992424, 0.03280757740139961, 0.026322023943066597, 0.030320599675178528, 0.03108181245625019, 0.024921247735619545, 0.028969069942831993, 0.026799233630299568, 0.024090219289064407, 0.02273646928369999, 0.023025471717119217, 0.02686968445777893, 0.025851938873529434, 0.027707621455192566, 0.02286873757839203, 0.02504214271903038, 0.023406440392136574, 0.025167696177959442, 0.023291340097784996, 0.0242722500115633, 0.022987989708781242, 0.0214232187718153, 0.02384450100362301]",0.0202478356659412
36,0.1,10.0,none,"[64, 32, 32, 1]",5,relu,300,0.001,0.0,19.0,3.42,0.022672284,0.015433075,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.6070751547813416, 0.08307366073131561, 0.06131705641746521, 0.06815055757761002, 0.059251900762319565, 0.07383143901824951, 0.06920023262500763, 0.05257328972220421, 0.04074854776263237, 0.043093662708997726, 0.06375845521688461, 0.03708967566490173, 0.028970470651984215, 0.03199334442615509, 0.027851931750774384, 0.024136874824762344, 0.03918270766735077, 0.0273508932441473, 0.028288790956139565, 0.02561744675040245, 0.02218240685760975, 0.02016047202050686, 0.021129818633198738, 0.020036280155181885, 0.02154761739075184, 0.026507576927542686, 0.0203580092638731, 0.02061258815228939, 0.023756137117743492, 0.02230224758386612]",0.0179830119013786
6,0.1,10.0,none,"[64, 32, 32, 1]",2,relu,300,0.001,0.0,20.0,2.81,0.022474848,0.014857434,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.6277487874031067, 0.057092297822237015, 0.06074897572398186, 0.03925592079758644, 0.04968586191534996, 0.039583396166563034, 0.0339428149163723, 0.0325733944773674, 0.03358850255608559, 0.02711530402302742, 0.02772180549800396, 0.05035458505153656, 0.039357591420412064, 0.027888234704732895, 0.025658970698714256, 0.02318543940782547, 0.024160293862223625, 0.023445013910531998, 0.022759350016713142, 0.02263275533914566, 0.023782549425959587, 0.021516896784305573, 0.023837681859731674, 0.02324298396706581, 0.02139233611524105, 0.022319557145237923, 0.022907933220267296, 0.019728846848011017, 0.021147657185792923, 0.022305544465780258]",0.0191925410181283
12,0.1,10.0,none,"[64, 32, 32, 1]",2,relu,300,0.001,0.0,21.0,2.7,0.018734343,0.012665396,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.5771218538284302, 0.056612446904182434, 0.04386346787214279, 0.03856450319290161, 0.039915841072797775, 0.02846689522266388, 0.03217371925711632, 0.03011658601462841, 0.06505082547664642, 0.029732773080468178, 0.024280419573187828, 0.02344322018325329, 0.024439780041575432, 0.024304170161485672, 0.026408689096570015, 0.02197059616446495, 0.023377971723675728, 0.019906332716345787, 0.023944145068526268, 0.02005617879331112, 0.020432405173778534, 0.02627808041870594, 0.02018742822110653, 0.022487936541438103, 0.022217778488993645, 0.021734829992055893, 0.020786797627806664, 0.020054608583450317, 0.020182328298687935, 0.02209760621190071]",0.0180308893322944
24,0.1,10.0,none,"[64, 32, 32, 1]",2,relu,300,0.001,0.0,22.0,2.73,0.021609455,0.016111113,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.442665159702301, 0.05371466651558876, 0.043860480189323425, 0.041848160326480865, 0.045918215066194534, 0.030007250607013702, 0.03258850425481796, 0.03659036383032799, 0.027611615136265755, 0.030630454421043396, 0.028961556032299995, 0.02669776976108551, 0.02398720383644104, 0.023088471964001656, 0.028126485645771027, 0.026081040501594543, 0.03360595181584358, 0.0231038685888052, 0.02145504206418991, 0.021892406046390533, 0.02156568318605423, 0.11435118317604065, 0.030038613826036453, 0.03159695118665695, 0.02496238984167576, 0.02303791604936123, 0.021557949483394623, 0.021825414150953293, 0.020398281514644623, 0.024848856031894684]",0.0201082527637481
12,0.1,10.0,none,"[64, 32, 32, 1]",2,relu,800,0.001,0.0,23.0,2.72,0.019290041,0.012972769,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790]","[0.5771218538284302, 0.05629841610789299, 0.041066452860832214, 0.03545518219470978, 0.03171685338020325, 0.03956489637494087, 0.029148545116186142, 0.031011823564767838, 0.02765132300555706, 0.02770707942545414, 0.025494810193777084, 0.02324502356350422, 0.023862723261117935, 0.034360937774181366, 0.021223928779363632, 0.02318711020052433, 0.020753536373376846, 0.02004997804760933, 0.020763114094734192, 0.022835278883576393, 0.021744702011346817, 0.02909618802368641, 0.021719343960285187, 0.019916001707315445, 0.02815033309161663, 0.023042794317007065, 0.02146192267537117, 0.02441049925982952, 0.022151026874780655, 0.024865709245204926, 0.020137347280979156, 0.01889653503894806, 0.02415037527680397, 0.02009953372180462, 0.01833726093173027, 0.016937868669629097, 0.018723051995038986, 0.01884441077709198, 0.019096527248620987, 0.021677523851394653, 0.019790783524513245, 0.03402971103787422, 0.018367597833275795, 0.018497219309210777, 0.020152248442173004, 0.018111081793904305, 0.0183255597949028, 0.022592056542634964, 0.01973498985171318, 0.030286254361271858, 0.021686362102627754, 0.019801411777734756, 0.021379299461841583, 0.019148342311382294, 0.023599982261657715, 0.018761200830340385, 0.020500512793660164, 0.018511241301894188, 0.022096887230873108, 0.020371872931718826, 0.017485812306404114, 0.017263388261198997, 0.018619338050484657, 0.02077624201774597, 0.021329626441001892, 0.01911017671227455, 0.019576579332351685, 0.017918383702635765, 0.021263007074594498, 0.017436901107430458, 0.01946217007935047, 0.020154070109128952, 0.019678063690662384, 0.02090771123766899, 0.02130977250635624, 0.019248969852924347, 0.01691858097910881, 0.017319126054644585, 0.01948927342891693, 0.019818319007754326]",0.0163158066570758
36,0.1,10.0,none,"[64, 32, 32, 1]",2,relu,800,0.001,0.0,24.0,28.34,0.019869125,0.01305313,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790]","[1.033949613571167, 0.04289126396179199, 0.034001674503088, 0.028402777388691902, 0.029326319694519043, 0.024663010612130165, 0.04283684864640236, 0.02467481605708599, 0.02571551688015461, 0.032955724745988846, 0.021733146160840988, 0.02162979356944561, 0.024173572659492493, 0.02596389316022396, 0.022849325090646744, 0.020486637949943542, 0.023684721440076828, 0.023943256586790085, 0.025036456063389778, 0.02205992490053177, 0.01886911876499653, 0.025325778871774673, 0.02078924886882305, 0.020191079005599022, 0.021079719066619873, 0.018842680379748344, 0.019876347854733467, 0.20094522833824158, 0.04831304773688316, 0.02736803889274597, 0.025204915553331375, 0.02877005934715271, 0.026024486869573593, 0.02069569192826748, 0.02396547980606556, 0.021341541782021523, 0.019348546862602234, 0.024036599323153496, 0.021873507648706436, 0.02493082731962204, 0.02017921768128872, 0.022928867489099503, 0.020497538149356842, 0.01877444051206112, 0.01868395321071148, 0.019064700230956078, 0.01769263856112957, 0.019324230030179024, 0.02020295523107052, 0.018514277413487434, 0.01846114546060562, 0.017091995105147362, 0.01720137521624565, 0.021229401230812073, 0.020234350115060806, 0.018917759880423546, 0.01719595678150654, 0.017747912555933, 0.01977168582379818, 0.01915927417576313, 0.017293022945523262, 0.021111851558089256, 0.017012713477015495, 0.020123543217778206, 0.020420154556632042, 0.020080117508769035, 0.022266732528805733, 0.017637331038713455, 0.016518931835889816, 0.017583534121513367, 0.01722528785467148, 0.018105817958712578, 0.017476851120591164, 0.018090255558490753, 0.0200088731944561, 0.0187340397387743, 0.019427185878157616, 0.01895281672477722, 0.01902528665959835, 0.017716819420456886]",0.0162790827453136
24,0.1,10.0,none,"[64, 32, 32, 1]",2,relu,800,0.001,0.0,25.0,2.67,0.016738918,0.010688206,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790]","[0.43773484230041504, 0.04919735714793205, 0.03899494931101799, 0.034601591527462006, 0.030122261494398117, 0.02843400649726391, 0.03208092972636223, 0.026159588247537613, 0.025934891775250435, 0.025346903130412102, 0.027300801128149033, 0.025039786472916603, 0.025462666526436806, 0.02353043109178543, 0.02307300455868244, 0.02330000512301922, 0.022093337029218674, 0.029545312747359276, 0.02137596532702446, 0.024655994027853012, 0.03556683659553528, 0.022588159888982773, 0.020684922114014626, 0.021039800718426704, 0.023761333897709846, 0.02346275933086872, 0.0226396806538105, 0.021168192848563194, 0.023109791800379753, 0.020962510257959366, 0.018254199996590614, 0.019728394225239754, 0.021831300109624863, 0.02915247716009617, 0.01946445181965828, 0.02084401808679104, 0.019025156274437904, 0.02120381034910679, 0.020237600430846214, 0.01802365481853485, 0.018414074555039406, 0.018541008234024048, 0.01747271418571472, 0.017907634377479553, 0.01987192966043949, 0.018315332010388374, 0.020604128018021584, 0.01806081458926201, 0.018862755969166756, 0.01738341711461544, 0.019413884729146957, 0.017794284969568253, 0.018090056255459785, 0.018696095794439316, 0.016514739021658897, 0.01868988759815693, 0.016136376187205315, 0.016717050224542618, 0.017849264666438103, 0.017008204013109207, 0.018357818946242332, 0.018705258145928383, 0.015532813034951687, 0.01765499822795391, 0.01724233664572239, 0.017672952264547348, 0.015561315231025219, 0.020010868087410927, 0.016848664730787277, 0.015785429626703262, 0.01613658107817173, 0.017147542908787727, 0.01822747476398945, 0.016166837885975838, 0.015433762222528458, 0.014950891956686974, 0.016358545050024986, 0.016776883974671364, 0.01675013080239296, 0.015786409378051758]",0.0146279372274875
24,0.1,10.0,none,"[64, 32, 32, 1]",2,relu,200,0.001,0.0,26.0,2.52,0.0226533934473991,0.0164212472736835,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.4427798390388489, 0.05494465306401253, 0.0393301397562027, 0.03454797342419624, 0.03162435069680214, 0.028786806389689445, 0.03070136532187462, 0.03764193132519722, 0.03100731410086155, 0.028210844844579697, 0.02666081115603447, 0.037237413227558136, 0.022917743772268295, 0.044269729405641556, 0.02638895995914936, 0.02473880909383297, 0.023604491725564003, 0.026272457093000412, 0.021919751539826393, 0.02130920998752117]",0.0198299661278724
6,0.1,10.0,none,"[64, 32, 32, 1]",2,relu,200,0.001,0.0,27.0,0.78,0.0248369649052619,0.0178921874612569,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.6269482970237732, 0.055548347532749176, 0.05108686536550522, 0.043432630598545074, 0.036553218960762024, 0.04051141068339348, 0.03419575095176697, 0.03387787193059921, 0.029343627393245697, 0.0315193235874176, 0.03547344356775284, 0.028484389185905457, 0.0269599761813879, 0.029868297278881073, 0.02665732614696026, 0.025043778121471405, 0.030435407534241676, 0.027348458766937256, 0.027179623022675514, 0.028327466920018196]",0.0220043677836656
